,link,title,date time,desc,content
10,https://www.moneycontrol.com/news/business/stocks/neutral-srf-target-of-rs-2250-motilal-oswal-2-12199171.html,Neutral SRF; target of Rs 2250: Motilal Oswal,"February 07, 2024 07:32 PM IST","Motilal Oswal recommended Neutral rating on SRF with a target price of Rs 2250 in its research report dated January 31, 2024.","Motilal Oswal's research report on SRFSRF reported another subdued operating performance in 3QFY24 with a significant decline in operating profitability (EBIT down 39% YoY), led by continuing weakness in the Chemical/Packaging Film businesses (EBIT dipped 43%/62% YoY), which offset the strong recovery in the Technical textile business (EBIT surged 2x YoY).OutlookWe cut our FY24 EBITDA estimate factoring in the sub-par performance of the chemicals and packaging businesses in 3QFY24, while largely maintaining our FY25E/FY26E EBITDA. We value the stock on an SoTP-basis to arrive at our TP of INR2,250. Reiterate NEUTRAL.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SRF - 0122024 - moti"
11,https://www.moneycontrol.com/news/business/stocks/neutral-jubilant-foodworks-target-of-rs-480-motilal-oswal-12199221.html,Neutral Jubilant FoodWorks; target of Rs 480: Motilal Oswal,"February 07, 2024 07:31 PM IST","Motilal Oswal recommended Neutral rating on Jubilant FoodWorks with a target price of Rs 480 in its research report dated February 01, 2024.","Motilal Oswal's research report on Jubilant FoodWorksJubilant Foodworks (JUBI) reported sales growth of 3% YoY to INR13.5b in 3QFY24, impacted by LFL decline of 2.9%. Delivery business was up 6%, while dine-in contracted by 5%. Demand challenges in the industry continue to impact growth metrics. Domino’s added 40 new stores and entered 10 new cities in 3Q. The store expansion spree for Domino’s and other brands has continued. The company has a store network in 407 cities now. With persistent pressure on LFL/ADS, the operating margin saw further deterioration. Despite gross margin expansion (120bp YoY to 76.7%), PBT margin further slid to 6% vs. 7% QoQ and 9% YoY. PBT declined by 30% YoY. Weak operating margins were further impacted by higher deprecation (investment in backend). PBT margin in FY22 was 13.5%. As near-term demand is expected to be soft, we do not see the operating print improving anytime soon. The backend investments (commissaries in Bangalore, Mumbai) will further keep the PBT margin under pressure. We believe the current valuation does not capture the full earnings pressure. Hence, we downgrade our rating from BUY to NEUTRAL.OutlookWe value Domino’s India business at 60x P/E on FY26E EPS and add INR50 per share for other initiatives and strategic investments. Our TP is INR480.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Jubilant FoodWorks - 0122024 - moti"
12,https://www.moneycontrol.com/news/business/stocks/neutral-ambuja-cements-target-of-rs-550-motilal-oswal-12199211.html,Neutral Ambuja Cements; target of Rs 550: Motilal Oswal,"February 07, 2024 07:31 PM IST","Motilal Oswal recommended Neutral rating on Ambuja Cements with a target price of Rs 550 in its research report dated January 31, 2024.","Motilal Oswal's research report on Ambuja CementsACEM (standalone) EBITDA came in at INR8.5b vs. our estimate of INR9.6b, due to higher-than-estimated opex/t (+5% vs. our estimate). EBITDA/t came in at INR1,038 (est. INR1,203) and OPM stood at 19% (vs. est. 22.5%). PAT stood at INR5.1b (20% below our estimate). Consolidated sales volume grew 3% YoY and EBITDA/t increased ~65% YoY/24% QoQ to INR1,228.  The management highlighted that ~12% of clinker capacities were under maintenance, leading to higher costs. The company’s cement capacity has increased to 77.4mtpa and another ~32mtpa expansion is underway at various stages. This expansion will help the company reach 110mtpa capacity by FY27.OutlookWe cut our FY24 EPS estimates by 5%, due to earnings miss, while maintaining estimates for FY25-26. ACEM trades at 20.1x/17.6x FY25E/FY26E EV/EBITDA (standalone). We maintain our Neutral rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Ambuja Cements - 0122024 - moti"
13,https://www.moneycontrol.com/news/videos/business/markets/live-nifty-gives-up-22000-amid-choppy-trade-psu-banks-rally-trent-navin-fluorine-in-focus-12213901.html,"Live: Nifty gives up 22,000 amid choppy trade; PSU banks rally | Trent & Navin Fluorine in focus","February 07, 2024 06:43 PM IST","-Nifty, Sensex erase early gains on profit-booking. Market await cues from RBI policy 
-Broader markets outperform; Smallcaps shine. PSU banks, realty among top sectoral movers 
-IT & auto sectors see profit booking. 
Catch Yatin Mota and Nandita Khemka as they discuss stocks on their radar including Trent and Navin Fluorine",
14,https://www.moneycontrol.com/news/business/stocks/buy-sun-pharma-target-of-rs-1635-motilal-oswal-12199041.html,Buy Sun Pharma; target of Rs 1635: Motilal Oswal,"February 07, 2024 07:05 PM IST","Motilal Oswal is bullish on Sun Pharma recommended buy rating on the stock with a target price of Rs 1635 in its research report dated January 31, 2024.","Motilal Oswal's research report on Sun PharmaSun Pharma (SUNP) delivered in-line earnings for 3QFY24. SUNP delivered robust performance in domestic formulation (DF), specialty portfolio, US generics as well as the ROW market. This was partially offset by subdued show in emerging markets for the quarter. The R&D expenditure remained lower than earlier guidance, partly driving better profitability for the quarter. We raise our earnings estimates for FY25/FY26 by 4%/5%, factoring a) superior execution in global specialty sales, b) revival in growth prospects in Taro, and c) industry-beating growth in the branded generics DF market. We also raise our PE multiple to 28x (from 26x earlier), factoring a) increased contribution from specialty and branded generics portfolio, b) expanding specialty portfolio by adding new molecules as well as utilizing existing molecule for alternate indications, and c) robust ANDA pipeline, comprising niche products. Accordingly, we arrive at a price target of INR1,635.OutlookWe also raise our PE multiple to 28x (from 26x earlier) factoring a) increased contribution from specialty and branded generics portfolio, b) expanding specialty portfolio by adding new molecules as well as utilizing existing molecule for alternate indications and c) robust ANDA pipeline comprising niche products. Accordingly, we arrive at a price target of INR1,635.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Sun Pharma - 0122024 - moti"
15,https://www.moneycontrol.com/news/business/stocks/buy-dabur-target-of-rs-635-motilal-oswal-12199051.html,Buy Dabur; target of Rs 635: Motilal Oswal,"February 07, 2024 06:39 PM IST","Motilal Oswal is bullish on Dabur recommended buy rating on the stock with a target price of Rs 635 in its research report dated January 31, 2024.","Motilal Oswal's research report on DaburDabur’s 3QFY24 performance was largely in line. Consolidated revenue increased 7% YoY (in line) with the India business witnessing a growth of c.9% YoY and the International segment at 1% YoY (12% in cc). India volume growth stood at 6% YoY (organic growth at 4%). HPC business was up 7% YoY with Oral care, Hair Oil, Home Care, and Shampoo clocking 8%, 5%, 7%, and 11%, respectively. The Healthcare division was weak at 3% growth, due to the delayed winter season. Both Chyawanprash and honey gained market share. F&B clocked 5% organic growth with the Badshah portfolio up by 33% YoY. GM was up 300bp YoY and 30bp QoQ to 48.6%. High A&P spend (up 36% YoY) limited the EBITDA margin expansion to 30bp YoY to 20.5%. EBITDA was up 8% YoY.OutlookThe operating margin also has scope for improvement in the medium term, hovering in the c.20% band over the last eight to nine years (unlike peers that enjoyed expansion). We value Dabur on 48x Dec’25 EPS to arrive our TP of INR 635. We reiterate our BUY rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dabur - 0122024 - moti"
16,https://www.moneycontrol.com/news/business/stocks/buy-voltas-target-of-rs-1230-motilal-oswal-12199061.html,Buy Voltas; target of Rs 1230: Motilal Oswal,"February 07, 2024 07:05 PM IST","Motilal Oswal is bullish on Voltas recommended buy rating on the stock with a target price of Rs 1230 in its research report dated January 31, 2024.","Motilal Oswal's research report on VoltasVoltas (VOLT)'s 3QFY24 performance was below our estimate, mainly due to higher losses in the EMPS segment (loss of INR1.2b vs. estimated loss of INR269m). EBITDA missed our estimates by 75%, despite revenue coming in 8% above our estimate. The company reported a net loss of INR304m vs. adj. PAT of INR270m in 3QFY23. The UCP segment’s revenue and EBIT were 6-7% above estimates; though the margin came in line at 8.3%. RAC volumes grew 27% YoY, surpassing the industry growth of 20-22%, and its FY24YTD market share stands at 19%. The management expects demand for RAC, commercial refrigerators, air coolers, and home refrigerators to improve in the upcoming summer season. This, along with positive consumer sentiments, should support growth. Management believes that there is scope to improve the UCP segment’s margin by 50-60bp.OutlookWe cut our EPS estimates by 42%/14 for FY24/FY25, considering higher losses in the EMPS segment. We note that losses in the EMPS segment are recoverable as the company has undertaken legal routes. Reiterate BUY with a TP of INR1,230 (valuing UCP business at 45x and EMPS/PES business at 25x FY26E EPS, and assigning INR38/share for Voltbek).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Voltas - 0122024 - moti"
17,https://www.moneycontrol.com/news/business/stocks/buy-coromandel-international-target-of-rs-1260-motilal-oswal-12199081.html,Buy Coromandel International; target of Rs 1260: Motilal Oswal,"February 07, 2024 07:05 PM IST","Motilal Oswal is bullish on Coromandel International recommended buy rating on the stock with a target price of Rs 1260 in its research report dated January 31, 2024.","Motilal Oswal's research report on Coromandel InternationalCoromandel International (CRIN) reported a weak operating performance (EBITDA down 54% YoY) led by lower margins in the Nutrients and Allied business (EBIT contribution: 71% in 3QFY24), which declined 64% YoY. This was due to a decline in subsidy rates (while MRP rates were stable), an increase in raw material prices, and a weak cropping season. The crop protection business (EBIT contribution: 29%) remained subdued, with an EBIT growth of 4% YoY. Factoring in the weak 3QFY24 performance, we cut our FY24E earnings by 13% while maintaining the earnings for FY25E/26E. Reiterate BUY.OutlookFactoring in the weak 3QFY24 performance, we cut our FY24E earnings by 13% while maintaining the earnings for FY25E/26E. Reiterate BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Coromandel International - 0122024 - moti"
18,https://www.moneycontrol.com/news/business/stocks/buy-ajanta-pharma-target-of-rs-2515-motilal-oswal-12199091.html,Buy Ajanta Pharma; target of Rs 2515: Motilal Oswal,"February 07, 2024 06:39 PM IST","Motilal Oswal is bullish on Ajanta Pharma recommended buy rating on the stock with a target price of Rs 2515 in its research report dated January 31, 2024.","Motilal Oswal's research report on Ajanta PharmaAjanta Pharma (AJP) delivered better-than-expected 3QFY24 performance, led by strong growth in the Asia and Africa region. Domestic formulation (DF) exhibited muted growth, due to addition of a brand under National list of Essential medicine (NLEM). AJP would end FY24 on a strong recovery in profitability compared to that in FY23.OutlookWe raise our earnings estimate by 9%/6%/3% for FY24/FY25/FY26, factoring a) better-than-industry growth in the branded generics market, b) improved traction in institutional anti-malaria business and c) controlled opex. We value AJP at 26x 12M forward earnings to arrive at a price target of INR2,515.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Ajanta Pharma - 0122024 - moti"
19,https://www.moneycontrol.com/news/business/stocks/buy-kajaria-ceramics-target-of-rs-1600-motilal-oswal-12199101.html,Buy Kajaria Ceramics; target of Rs 1600: Motilal Oswal,"February 07, 2024 06:39 PM IST","Motilal Oswal is bullish on Kajaria Ceramics recommended buy rating on the stock with a target price of Rs 1600 in its research report dated January 31, 2024.","Motilal Oswal's research report on Kajaria CeramicsKajaria Ceramics (KJC) reported consolidated revenue/EBITDA growth of 6%/ 34% YoY to INR11.5b/INR1.8b (in line) in 3QFY24. OPM stood at 15.5% (vs. est. 15.7%). PAT came in at INR1.0b (vs. est. INR1.1b). The management remains confident of achieving 5-6pp higher growth than the industry average. Demand should increase as spending have been higher in the infrastructure and real estate sectors for the last 2-3 years. In 4Q, volume growth should be ~7% for KJC. Morbi manufacturers have not hiked prices despite a 17% increase in Gujarat gas prices since Aug’23. Tile prices have come down by 2-3% in the last few months. Average gas price was INR39/scm in 3QFY24. We largely maintain our estimates for FY24-26.OutlookWe estimate that a ~23% EPS CAGR over FY23-26, strong return ratios (RoE of 22%, ROCE of 26% and RoIC of 31% in FY26E), and a healthy balance sheet will help KJC maintain its premium multiples. We reiterate our BUY rating with a TP of INR1,600, based on 40x FY26E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Kajaria Ceramics - 0122024 - moti"
