,link,title,date time,desc,content
72,https://www.moneycontrol.com/news/business/earnings/kalpataru-projects-international-profit-rises-over-32-to-rs-144-crore-in-q3-12215111.html,Kalpataru Projects International profit rises over 32% to Rs 144 crore in Q3,"February 07, 2024 06:03 PM IST","Its profit stood at Rs 109 crore in the quarter ended on December 31, 2022, a regulatory filing showed.","Engineering major Kalpataru Projects International (KPIL) on Wednesday reported over 32 per cent jump in its consolidated net profit to Rs 144 crore in December quarter compared to a year ago mainly on the back of higher revenues.Its profit stood at Rs 109 crore in the quarter ended on December 31, 2022, a regulatory filing showed.Total income increased to Rs 4,910 crore in the December quarter from Rs 4,006 crore in the same period a year ago.The board in its meeting on Wednesday, approved the proposal for issuance of secured/unsecured redeemable Non-Convertible Debentures up to Rs 300 crores by the company in one or more tranches.The company said in a separate statement that it received new orders of Rs 380 crores in Q4 FY24 till date and YTD (Year to Date) FY24 order inflows stand at Rs 18,065 crores.The order book at Rs 51,753 crores as on December 31, 2023, an increase of 25 per cent YoY (Year on Year).Manish Mohnot, MD & CEO, KPIL said,""KPIL has delivered another quarter of strong performance driven by robust project execution and record order book."" The last few quarters are one of our best quarters in terms of business development, he said.With order wins and L1 of nearly Rs 24,000 crores, the company closed last quarter with an all-time high order book of Rs 51,753 crores, he informed.""We have made notable strides by securing large size EPC projects in the T&D, B&F and Urban Infra business. These project places us favourably to take advantage of the huge infra development push happening in India and overseas market,"" he said.Our robust order book, established capabilities and healthy tender pipeline, gives us confidence to deliver profitable growth in the coming quarters and achieve our vision for 2025, he stated.The KPIL is one of the largest specialised EPC companies engaged in Power Transmission & Distribution, Buildings & Factories, Water Supply & Irrigation, Railways, Oil & Gas Pipelines, Urban Mobility (Flyovers & Metro Rail), Highways and Airports.It is currently executing projects in over 30 countries and has a global footprint in 73 countries. PTI KKS DR"
73,https://www.moneycontrol.com/news/business/earnings/ant-group-quarterly-profit-falls-92-on-year-to-24-5-million-yuan-12215121.html,Ant Group quarterly profit falls 92% on year to 24.5 million yuan,"February 07, 2024 05:55 PM IST",Chinese authorities last July announced a fine of 7.12 billion yuan ($984 million) for Ant Group for violating laws concerning consumer protection and corporate governance.,"China's Ant Group made net profit of 24.5 million yuan ($3.41 million) in the three months to Sept. 31, down 92% from a year earlier, according to Reuters calculations from Alibaba Group Holding's earnings report released on Thursday.The e-commerce giant reports profit from Ant one quarter in arrears.Chinese authorities last July announced a fine of 7.12 billion yuan ($984 million) for Ant Group for violating laws concerning consumer protection and corporate governance, ending a years-long regulatory overhaul of the fintech company. Both groups were co-founded by Chinese billionaire Jack Ma and Alibaba has a 33% stake in Ant."
74,https://www.moneycontrol.com/news/trends/sports/relationship-with-virat-kohli-continues-says-puma-india-12214771.html,"Relationship with Virat Kohli long-standing, continues, says Puma","February 07, 2024 11:01 PM IST",The sports and athleisure brand had signed Kohli in 2017 in a deal amounting to Rs 110 crore. Kohli had become the first Indian sportsperson to sign an over Rs 100 crore deal.,"Virat Kohli's association with Puma India has not ended, the company clarified on February 7, following reports of the former India team captain quitting ties with the sports brand.Karthik Balagopalan, Managing Director of Puma India, has said, “Puma’s relationship with Virat Kohli is long-standing and continues.”CNBC-Tv18 had reported earlier today that Cricketer Virat Kohli will likely be ending his endorsement deal with Puma India. The sports star has been associated with the brand for around eight years.The sports and athleisure brand had signed Kohli in 2017 in a deal amounting to Rs 110 crore. Kohli had become the first Indian sportsperson to sign an over Rs 100 crore deal. The bulk of the endorsement deal was a fixed payout amounting to Rs 12 to 14 crore annually.Kohli is expected to become the brand ambassador of Agilitas Sports Pvt Ltd, another sportswear and athleisure brand that was launched by former Puma India Managing Director Abhishek Ganguly in May 2023.Agilitas Sports had raised Rs 100 crore from Nexus Venture Partners in December last year. The company had also secured Rs 400 crore investment in May from funds managed by Convergent Finance LLP under Harsha Raghavan, and an additional Rs 30 crore from individual investors.Virat Kohli topped celebrity brand value rankings for five consecutive years until 2021. However, Bollywood star Ranveer Singh became India's most valuable celebrity, taking over Virat Kohli in 2022.Kohli's brand value stood at $176.9 million in 2022, down from $185.7 million in 2021, according to Kroll’s Celebrity Brand Valuation Report 2022.He saw a 5 percent decline in brand value from 2021 due to his erratic performance on the field and because of being in and out of the India team which is a risk associated with his brand, Aviral Jain, Managing Director, Valuation Advisory Services, Kroll had pointed out earlier to Moneycontrol.Also, the fees which he used to command softened a bit in 2022. While he has been able to continue to grow his brand portfolio, there is a drop in brand value, Jain had said."
75,https://www.moneycontrol.com/news/business/startup/meesho-says-saas-platform-valmo-helped-slash-logistics-cost-by-5-12214901.html,Meesho says SaaS-platform Valmo helped slash logistics cost by 5%,"February 07, 2024 05:35 PM IST","An estimated 20-22 percent of Meesho's orders are currently handled by Valmo, and the amount is expected to be doubled in the next 12-18 months, it said.","Valmo, the software-as-a-service (SaaS) platform of Meesho, has helped the company to slash its logistics cost by around 5 percent, the e-commerce player said on February 7.An estimated 20-22 percent of Meesho's orders are currently handled by Valmo, and the amount is expected to be doubled in the next 12-18 months, it said.The homegrown company announced that it has created a technology-enabled SaaS (Software as a service) platform Valmo to get micro-entrepreneurs in the logistics segment onboard to create a larger ecosystem and supply chain.The platform will incorporate local logistics suppliers to provide shipment services to the company, making the logistics seamless, and helping sellers on Meesho to save on operating costs.""Valmo aims to create a national logistics solution by eliminating entry barriers for local players and helping them grow their businesses,"" Meesho said in a statement. Meesho CXO, Fulfilment & Experience, Sourabh Pandey said the company has been able to reduce overhead costs by 5 per cent by incorporating Valmo for its logistics and targets a further reduction of 5-7 per cent in the coming 12-18 months.""Valmo handles about 20-22 per cent of logistics in order terms for Meesho, and we hope to double it in the coming months. ""We wanted to create an efficient, cost-effective logistics ecosystem that empowers local players and contributes to job creation. This initiative underscores our steadfast commitment to furthering digitisation and fostering inclusivity in India's logistics industry,"" Pandey said.Valmo also aligns seamlessly with the National Logistics Policy, contributing to a reduction in logistics costs while optimising supply chains and creating jobs, he added. Strong visibility and stricter operating guardrails, which help create trust between sellers and logistics providers, differentiate Valmo from other players in the market, the company said.The company said it has enabled more than 3,000 local and regional logistics entrepreneurs to expand their businesses through Valmo, which started operating about a year ago. Valmo helps manage more than 9 lakh orders daily, with nearly 3,000 micro-entrepreneurs ensuring the smooth functioning of operations. This initiative has helped generate 35,000 indirect jobs through sustained engagement with these local partners, it added.However, ""Meesho continues to work with leading third-party logistics providers like Delhivery, Shadowfax, Xpressbees, and Ecom Express, among others,"" the company added. ""Valmo is not developed to compete with existing players, but as a collaborative step. Our existing logistics partners have welcomed Valmo, and are excited by the prospects.""Meesho said it is also experimenting with a similar setup for grocery products as well.With PTI inputs"
76,https://www.moneycontrol.com/news/business/petrobras-in-talks-for-projects-with-gulf-indian-chinese-firms-ceo-says-12214861.html,"Petrobras in talks for projects with Gulf, Indian, Chinese firms, CEO says","February 07, 2024 05:27 PM IST","The company is also keen to work with neighbouring Venezuela, Jean Paul Prates told Reuters on the sidelines of the India Energy Week event in the state of Goa.","Brazil's state-run Petrobras is in talks with other national oil companies in China, India and the Middle East, including Kuwait Petroleum and Qatar Energy, to collaborate on energy projects, its chief executive said on Wednesday.The company is also keen to work with neighbouring Venezuela, Jean Paul Prates told Reuters on the sidelines of the India Energy Week event in the state of Goa.""We have two groups of Asian countries that we're interacting very much right now and we're building relationships right now – Gulf countries, India and China,"" he said.""We're going to meet with Kuwait Petroleum,"" he said, adding that he plans to discuss refurbishing and upgrading of Brazilian refineries, projects in petrochemicals, fertilisers and energy transition.Petrobras is also looking at working with Qatar on liquefied natural gas (LNG) projects, possibly in West Africa or Brazil, he said.""Each one going into their own expertise, bringing them down to Brazil or Latin America,"" Prates said.""The Atlantic is our preferred operational environment. That means West Africa, Brazil, Guyana and Equatorial Margin. That's the areas we're going to focus on,"" he added.Prates said Petrobras has also formed task forces with Indian explorer Oil and Natural Gas Corp and refiner Bharat Petroleum Corp Ltd to look at projects in Brazil as well as overseas, in refining and renewables. The Indian firms already own stakes in Brazilian oil and gas blocks.""We are going to reorganise the relationship in the view of this new administration at Petrobras,"" said Prates, who took over as CEO a year ago after being tapped for the job by Brazilian President Luiz Inacio Lula da Silva.Petrobras is also exploring opportunities with Venezuela.""We're looking at the Venezuelan conditions anytime in the future, because they've been more open to conversations with all companies. We look at the situation of the sanctions, that were relieved,"" he said.""We're looking at the debt that Venezuela has with Brazil. We're trying to put together all that into one pot and see what happens."""
77,https://www.moneycontrol.com/news/business/cnbc-tv18-and-yes-bank-seek-to-turn-indias-10-trillion-economy-dream-into-reality-12214851.html,CNBC-TV18 and YES BANK seek to turn India’s $10-trillion-economy dream into reality ”,"February 07, 2024 05:17 PM IST",,"India’s latest growth numbers have exceeded the most optimistic predictions, cementing the country’s status as the fastest growing major economy in the world. It has generated high expectations, exemplified by PM Modi’s proclamation of a target to create a $10 trillion economy. Such ambitious goals necessitate a cohesive vision for growth, involving a nationwide assessment of growth opportunities, emerging challenges, and new developmental pathways. The Growth Summit – A Vision for a $10 trillion economy, presented by CNBC-TV18 and YES BANK, in association with Max Life Insurance, is a platform to forge a new growth consensus, by bringing together business leaders, policymakers, experts and visionaries across five cities to explore how sectoral strengths and prevailing regional business trends can accelerate India’s forward momentum, in the quest of a $10 trillion dollar economy.The series of Growth Summits will seek to reconcile sectoral and regional business prospects with the country’s growth priorities, with each edition weaving in the unique features of the host city’s business landscape into an overarching vision of national development. Speaking about the importance of a campaign to convene wealth creators and decision-makers to envision India’s forward economic much-needed Prashant Kumar, Managing Director, and CEO, YES BANK, said “The Growth Summit is a much-needed discourse to harness the true potential of India’s growth prospects and propel India faster and efficiently towards the US$10 trillion goal. By bringing together leaders from the industry and the financial sector, it would be our ardent endeavour to join hands and contribute positively to the growth dynamics of the Indian economy. We are excited to engage with fellow leaders, policymakers, and experts to unleash India's true economic potential and chart a path towards India's ambitious economic milestone, shaping a prosperous future for generations to come”.The inaugural Growth Summit is scheduled to be held in Mumbai on February 8, 2024 with the theme ‘Turning Aspirations Into Assets: How India’s wealth can spark a new cycle of growth’. It will draw on the city’s primacy in the country’s financial system to discuss how investment trends can be augmented to channel capital resources towards achieving key developmental outcomes. A fireside chat with a top institutional leader will follow an opening address by Mr. Prashant Kumar, Managing Director & CEO, YES BANK. Two high-profile panel discussions will give audiences insights into how India can revive private investment and its role in fostering a growth mindset, respectively.Discussing Max Life Insurance’s involvement in the campaign and the need for financial security, as India eyes exponential growth, Prashant Tripathy, Managing Director and CEO, Max Life Insurance said, “As India charts its journey to unlock phenomenal growth in the coming years, strong financial protection stands as a cornerstone that will further propel this upward trajectory. By securing the financial future of millions in India, we're contributing towards building a resilient economy on the foundations of financial security. Our commitment ensures stability for the present as well as a future thriving with enduring prosperity.”The Growth Summit in Mumbai will be followed by events in Ahmedabad, Bangalore, Delhi, and Hyderabad, highlighting each city’s dominant growth areas and defining their significance in India’s larger growth narrative. While each edition of the Growth Summit will be a showcase of local business trends, they will be broadcast to a national audience, courtesy CNBC-TV18’s much vaunted national coverage, providing the perfect medium to disseminate strategic growth insights. “It’s a great opportunity for us to foster conversations on India’s development and create an integrated approach to growth that cuts across sectors and regions”, said Shereen Bhan, Managing Editor, CNBC-TV18.For audiences, it will be a glimpse of India’s immense growth potential, along with people, processes, and products that will help realize it in the coming years. It will describe the many opportunities and benefits the impending growth spurt will bring to each citizen and give a new impetus to the dream of a developed India."
78,https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-evening-572-12214721.html,Moneycontrol Selects: Top stories this evening,"February 07, 2024 05:15 PM IST",Our specially curated package of the most interesting articles to help you stay at the top of your game,"Markets eye monetary policy for rate cut cues even as RBI will likely keep repo rate unchangedThe Reserve Bank of India (RBI) is widely expected to keep the repo rate steady at 6.5 percent for the sixth consecutive time during its February monetary policy committee (MPC) meeting on February 8, according to analyst consensus. Although markets have already factored in this expectation, experts suggest that any hints of a rate cut in near future from Governor Shaktikanta Das could ignite a fresh rally. Read moreTata Consumer Q3: Net profit drops 15% to Rs 315 croreTata Consumer Ltd reported a consolidated net profit of Rs 315 crore in the quarter ended December 2023, which is 15 percent lower as compared to Rs 369 crore clocked in the year-ago period. Read moreTrent shares surge 20% on upbeat Q3 show; net profit jumps 39%, revenue up 51%Shares of Trent surged nearly 20 percent in trade on February 7, after the retail player reported consolidated net profit of Rs 370.6 crore for the December quarter of FY24, rising 39.4 percent from Rs 154.81 crore in the same quarter of the previous financial year. Trent shares closed at Rs 3,626.30 on the NSE, 19.48 percent higher compared to the previous session’s closing price. Read more Top stories this eveningMotion of Thanks: Modi takes swipe at Manmohan, Nehru on economy, reservationWhile replying to the Motion of Thanks to President Droupadi Murmu's Address in the Rajya Sabha, Prime Minister Narendra Modi took a swipe at former prime ministers Manmohan Singh and Jawahar Lal Nehru to highlight crumbling economic situation under the UPA regime and to counter Congress on its reservation agenda. Prime Minister Narendra Modi read out a few quotes by the former PM Manmohan Singh, which were indicative of how India's economy deteriorated under the Congress regime.  Read moreMankind Pharma promoters to divest part stake to meet Sebi's MPS normsMankind Pharma promoters Sheetal Arora, Arjun Juneja and Puja Juneja have decided to sell a combined stake of 1.62 percent in the firm to comply with the requirements of minimum public shareholding, according to an exchange disclosure by the company. As per market regulator Sebi's guidelines, all listed firms should maintain a minimum public shareholding of 25 per cent. Read moreHigh-quality, high-dividend-yielding stocks rally up to 60%: Do you have any of these?Shares of Oracle Financial Services, Oil India and Coal India rallied more than 60 percent, 30 percent and 20 percent, respectively, on a year-to-date basis. All three stocks that outperformed the markets so far in 2024 are offering high dividend yields. Read moreUnderstand the rules of the game when you enter a highly regulated sector like financials: Ajay Bagga on PaytmThe Indian equity market may be poised for another rally before the general elections, even as the timeline for Fed rate cut gets pushed out to the second half of the year. In an interview to Moneycontrol, market expert Ajay Bagga shares his perspective on the unfolding Paytm saga amid the recent regulatory actions by the Reserve Bank of India (RBI) targeting payments banks that have sent ripples through the fintech ecosystem, prompting investors to re-evaluate their positions. Read more"
79,https://www.moneycontrol.com/news/business/stocks/hold-kajaria-ceramics-target-of-rs-1438-icici-securities-12198921.html,Hold Kajaria Ceramics; target of Rs 1438: ICICI Securities,"February 07, 2024 05:24 PM IST","ICICI Securities recommended hold rating on Kajaria Ceramics with a target price of Rs 1438 in its research report dated February 01, 2024.","ICICI Securities research report on Kajaria CeramicsKajaria Ceramics (KJC) reported in-line Q3FY24 consol. revenue growth of 5.6% YoY to INR 11.5bn, driven by modest tiles volume growth of 6.4% YoY (4-year CAGR of 7.3%), while realisation declined 3.3% YoY (-1% QoQ). EBITDA margin expanded 333bps YoY (-50bps QoQ) to 15.5% on a low base as RM costs (including power & fuel cost) declined 470bps YoY (+97bps QoQ), resulting in EBITDA/APAT growth of 34.3%/40.2% YoY. As per management, demand was subdued in Q3FY24 and continues to be so even in Jan’24. It expects better volume growth in FY25 on the back of completion in real estate projects that were launched earlier.OutlookManagement guided for tepid volume growth of 6-7% YoY in Q4FY24 and for FY25 it targets to grow 5-6% above industry growth with OPM of 15-17%. We cut our EBITDA estimates by ~4%/2% for FY24–26 and downgrade KJC to HOLD (from BUY), due to limited upside with a rolled-over Mar’25 TP of INR 1,438 (from INR 1,454), set at an unchanged 38x P/E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Kajaria Ceramics - 0122024 - icici"
80,https://www.moneycontrol.com/news/business/stocks/hold-mahindra-logistics-target-of-rs-395-icici-securities-12198901.html,Hold Mahindra Logistics; target of Rs 395: ICICI Securities,"February 07, 2024 05:24 PM IST","ICICI Securities recommended hold rating on Mahindra Logistics with a target price of Rs 395 in its research report dated January 31, 2024.","ICICI Securities research report on Mahindra LogisticsMahindra Logistics’ (MLL) Q3FY24 EBITDA was significantly below our and street’s expectations. Key points: 1) Express business continued its underperformance with EBITDA-level loss of INR 224mn; 2) EBITDA in contract logistics declined, despite the increase in revenue, mainly due to underutilisation on lower-than-expected festive demand; 3) freight forwarding business was impacted by industry headwinds; and 4) the Board has approved additional equity of INR 500mn to support operations and growth. Taking cognisance of 9MFY24 performance, we trim our FY24E / FY25E EBITDA by 12.2%/25.8% and roll over valuation to FY26E numbers.OutlookHowever, we maintain the multiple at 32x, given the possibility of a sharp improvement in profitability and returns by FY25E/FY26E as ongoing initiatives bear fruits. We downgrade the stock to HOLD with a revised target price of INR 395/share (earlier INR 390/share).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Mahindra Logistics - 0122024 - icici"
81,https://www.moneycontrol.com/news/business/stocks/hold-dixon-technologies-india-target-of-rs-6170-icici-securities-12198891.html,Hold Dixon Technologies India; target of Rs 6170: ICICI Securities,"February 07, 2024 05:24 PM IST","ICICI Securities recommended hold rating on Dixon Technologies India with a target price of Rs 6170 in its research report dated February 01, 2024.","ICICI Securities research report on Dixon Technologies IndiaWe like Dixon’s ability to make swift changes to its business model with changing macro conditions. While it was able to ride the growth wave in white goods and durables over FY15-23, it has now successfully added multiple new customers in mobile and is on track to drive its IT hardware business. We reckon these changes shall provide strong growth tailwinds and be EVA accretive. Pointers from Q3FY24: 1) Dixon aims to capture ~40% of the mobile outsourcing opportunity (85-90mn of a total ~150mn mobiles sold in India). 2) Higher focus on backward integration is likely to drive margin expansion. 3) Positive developments on new revenue streams like PCBA in industrial electronics and IT hardware auger well.OutlookWe raise our earnings estimates by 11.8%/13.9% for FY24/FY25 due to a strong Q3FY24 and robust order inflow. Upgrade to HOLD with a DCF-based revised TP of INR 6,170.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dixon Technologies India - 0122024 - icici"
82,https://www.moneycontrol.com/news/business/stocks/hold-shree-cement-target-of-rs-29489-icici-securities-12198881.html,"Hold Shree Cement; target of Rs 29,489: ICICI Securities","February 07, 2024 05:23 PM IST","ICICI Securities recommended hold rating on Shree Cement with a target price of Rs 29,489 in its research report dated February 01, 2024.","ICICI Securities research report on Shree CementShree Cement (SRCM) has yet again posted a strong performance in Q3FY24. EBITDA stood 18% ahead of estimates (surging 74% YoY/42% QoQ). Notably, cement EBITDA/t at INR 1,348 stood the highest in the industry, riding on the benefits of: 1) ~11% volume jump (up 8% QoQ); 2) blended realisations rising ~2% QoQ; 3) freight cost/t slipping ~6% QoQ; and 4) easing fuel cost. While the cost benefits (both freight and energy) appear sustainable, the odds of industry demand likely to trend weak in the near-term (impact of elections) and a muted cement price outlook (given elevated competitive intensity) offer little scope to increase our earnings estimates.OutlookWe continue to value SRCM at a rich 17x EV/EBITDA (highest in our coverage) and rolling valuations to Q4FY26E, maintain HOLD with a revised target price of INR 29,489 (INR 27,177 earlier).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Shree Cement - 0122024 - icici"
83,https://www.moneycontrol.com/news/business/stocks/hold-srf-target-of-rs-2300-icici-securities-12198871.html,Hold SRF; target of Rs 2300: ICICI Securities,"February 07, 2024 05:24 PM IST","ICICI Securities recommended hold rating on SRF with a target price of Rs 2300 in its research report dated January 31, 2024.","ICICI Securities research report on SRFSRF’s Q3FY24 print for its chemical business (EBIT down 43% YoY) was weak – hurt by lower sales in ref-gas and weakness in specialty sales. The company expects a sharp revenue uptick in specialty chemicals in Q4FY24; revenues will benefit from new capacity addition and pent-up demand, as customers are ordering higher quantities delivered. We still remain sceptic on durability of agrochemicals demand considering weakening agro-commodity prices which may add to pain. Ref-gas recovery likely to be more gradual.OutlookWe cut our FY24E/FY25E EPS by 18%/12%; but raise our target price to INR 2,300 (from INR 2,100), as we roll over valuations to FY26E with unchanged segmental EV/EBITDA multiples. Maintain HOLD; await agro-chemical industry to regain its mojo, which can reinvigorate SRF’s earnings.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SRF - 0122024 - icici"
84,https://www.moneycontrol.com/news/business/stocks/hold-sun-pharma-target-of-rs-1400-icici-securities-12198861.html,Hold Sun Pharma; target of Rs 1400: ICICI Securities,"February 07, 2024 05:24 PM IST","ICICI Securities recommended hold rating on Sun Pharma with a target price of Rs 1400 in its research report dated January 31, 2024.","ICICI Securities research report on Sun PharmaSun Pharma (Sun)’s Q3FY24 results, after adjusting for the milestone income of USD 20mn, were in-line with our expectations. Specialty business rose a massive 23% QoQ to USD 291mn led by traction in Ilumya, Cequa and Levulan while India grew at a faster pace of 11.4%. The company is likely to file Nidlegy in Europe in H2CY24, which will likely further boost specialty sales in the near term. In India, the new MRs are helping Sun gain market share and boost volume growth while the company had launched 28 products in Q3. Management maintains its single-digit growth guidance for FY24. We broadly maintain our FY25E earnings estimate.OutlookWe lower our rating on the stock to HOLD (Add earlier) due to pricey valuation, though raise our target price to INR 1,400 based on 27x FY26E earnings.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Sun Pharma - 0122024 - icici"
85,https://www.moneycontrol.com/news/business/stocks/reduce-zf-commercial-vehicle-control-systems-target-of-rs-14003-icici-securities-12198851.html,"Reduce ZF Commercial Vehicle Control Systems; target of Rs 14,003: ICICI Securities","February 07, 2024 05:24 PM IST","ICICI Securities recommended reduce rating on ZF Commercial Vehicle Control Systems with a target price of Rs 14,003 in its research report dated January 31, 2024.","ICICI Securities research report on ZF Commercial Vehicle Control SystemsZFCVCS (ZFI)’s operational performance with EBITDA at INR1.3bn (-8% QoQ) was below our estimate of INR 1.6bn. Revenues were up 3% YoY at INR 8.9bn with OEM/export/aftermarket segments’ revenues at INR 4.8bn/INR 2.0bn/INR 1.1bn, and growth of ~19%/(29%)%/10% YoY. EBITDAM was at 14.9% (+20bps QoQ), driven by gross margin improvement of +40bps, partially offset by higher employee expenses. We are building in ~13% revenue CAGR for FY24-26E with mean EBITDAM of ~16%.OutlookWe have cut our revenue and margin estimates due to subdued CV retails in recent months, and lower Q3 revenue, leading to 9%/16% cut in FY24E/FY25E EPS. Downgrade to REDUCE (from Hold) with a DCF-based TP of INR 14,003 (earlier INR 14,903), implying 43x FY26E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.ZF Commercial Vehicle Control Systems - 0122024 - icici"
86,https://www.moneycontrol.com/news/business/stocks/buy-bharat-electronics-target-of-rs-215-icici-securities-12198841.html,Buy Bharat Electronics; target of Rs 215: ICICI Securities,"February 07, 2024 05:24 PM IST","ICICI Securities is bullish on Bharat Electronics recommended buy rating on the stock with a target price of Rs 215 in its research report dated February 01, 2024.","ICICI Securities research report on Bharat ElectronicsBharat Electronics’ (BEL) Q3FY24 performance was stable. Key points: 1) EBITDA margin sustained at >25% owing to the execution of orders with less raw material content. 2) Revenue growth was constrained by the ongoing geopolitical conflicts. 3) Order inflow for Q3FY24 was INR 116bn with book/bill (TTM) at 4.28 years. 4) Balance sheet remains robust. We expect revenue growth to sustain at 15% YoY through to FY26 driven by LRSAM, radar systems and deliveries for the Indian Navy. Besides, EBITDA margin is expected to sustain at 23% due to increasingly higher Indian content.OutlookWe raise our valuation multiple to 32x (earlier 30x) factoring in execution/order book certainties. Our revised TP works out to INR 215 (earlier INR 203). Maintain BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bharat Electronics - 0122024 - icici"
87,https://www.moneycontrol.com/news/business/stocks/buy-godrej-consumer-products-target-of-rs-1350-icici-securities-12198831.html,Buy Godrej Consumer Products; target of Rs 1350: ICICI Securities,"February 07, 2024 05:24 PM IST","ICICI Securities is bullish on Godrej Consumer Products recommended buy rating on the stock with a target price of Rs 1350 in its research report dated February 01, 2024.","ICICI Securities research report on Godrej Consumer ProductsQ3FY24 results were a sideshow. Announcement of new efficacious formulation (with ""medium term"" exclusivity for GCPL - in incense sticks to begin with) could potentially lead of a 20% FV uplift (ceteris paribus). Reiterate BUY. Q3FY24 performance was mixed with good performance in India (+9% YoY) and Indonesia (8% YoY) while GAUM and LATAM were impacted by currency headwinds. Within India, it had strong performance in fast-growing categories (doubledigit volume growth in hair care, air care and fabric care), while soaps had decent performance and HI underperformed. Integration of RCCL business is completed with synergies flowing through (maintained quarterly revenue run-rate of ~INR 1.4bn). Gross margin funded higher media spend and improved profitability.OutlookLaunch of a) Goodnight Agarbati with ~2x efficacy of illegal incense sticks (exclusive to GCPL in medium term) with plans to extending it across formats could potentially lead to significant market share gains and b) Godrej Fab in fast-growing liquid detergent category with disruptive pricing (and lower margins) indicates significantly high volume aspirations. Maintain BUY with revised TP of INR 1,350 (prior: INR 1,260)For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Godrej Consumer Products - 0122024 - icici"
88,https://www.moneycontrol.com/news/business/stocks/buy-jindal-steel-and-power-target-of-rs-980-icici-securities-12198821.html,Buy Jindal Steel and Power; target of Rs 980: ICICI Securities,"February 07, 2024 05:24 PM IST","ICICI Securities is bullish on Jindal Steel and Power recommended buy rating on the stock with a target price of Rs 980 in its research report dated February 01, 2024.","ICICI Securities research report on Jindal Steel and PowerJindal Steel & Power’s (JSPL) EBITDA surpassed our and consensus estimates by 19% each owing to lower-thanexpected cost. Key points: 1) Positive price-cost spread aided EBITDA. 2) Steel sales volume was down 10% QoQ owing to lower exports and no external pellet sales. 3) Overseas subsidiaries posted profit of INR 600mn at EBITDA level; and 4) Net debt rose by INR 18bn QoQ mainly due to working capital build-up. Going ahead, we expect cost efficiencies from captive coal, external pellets sales and higher volumes to drive earnings growth.OutlookTaking cognizance of a potential upside from commissioning of the 6mtpa Hot Strip mill and increased external pellet sales, we raise our valuation multiple to 6.5x (earlier 6x), resulting in a revised TP of INR 980 (earlier INR 850). Maintain BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Jindal Steel & Power - 0122024 - icici"
